,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
35,11,1,27,2,52,45,5,1,2,0.4,0.5,25.0,25.0,0,0,1,0,0,0
36,11,0,27,5,68,78,8,1,3,0.625,0.3333333333333333,32.0,32.0,0,1,0,0,0,0
37,11,1,27,6,107,113,12,1,4,0.5,0.25,31.0,31.0,0,0,0,1,0,0
38,11,1,27,8,129,143,15,2,5,0.5333333333333333,0.4,26.0,26.0,0,0,1,0,0,0
39,12,0,26,0,11,9,1,0,1,0.0,0.0,28.0,28.0,0,0,0,1,0,0
40,12,1,26,1,47,37,5,1,2,0.2,0.5,26.0,26.0,0,0,1,0,0,0
41,13,0,26,0,11,5,1,0,1,0.0,0.0,34.0,34.0,0,1,0,0,0,0
42,13,1,26,1,39,33,4,1,2,0.25,0.5,23.0,23.0,0,0,1,0,0,0
43,13,0,26,3,82,67,8,1,3,0.375,0.3333333333333333,23.0,23.0,0,0,0,1,0,0
44,13,1,26,4,110,87,11,2,4,0.3636363636363637,0.5,32.0,32.0,0,0,1,0,0,0
45,14,0,29,0,11,4,1,0,1,0.0,0.0,34.0,34.0,0,0,0,0,0,1
46,14,1,29,1,42,27,4,0,2,0.25,0.0,26.0,26.0,0,1,0,0,0,0
47,14,1,29,4,76,68,8,1,3,0.5,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
48,14,0,29,6,122,107,13,1,4,0.4615384615384616,0.25,31.0,31.0,0,0,1,0,0,0
49,15,0,28,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
50,15,0,28,0,44,18,4,0,2,0.0,0.0,23.0,23.0,0,1,0,0,0,0
51,15,1,28,1,77,47,7,0,3,0.14285714285714285,0.0,26.0,26.0,0,0,0,1,0,0
52,15,1,28,4,105,83,11,1,4,0.3636363636363637,0.25,26.0,26.0,0,0,1,0,0,0
53,16,0,32,0,11,7,1,0,1,0.0,0.0,34.0,34.0,0,0,0,1,0,0
54,16,1,32,1,37,34,4,1,2,0.25,0.5,24.0,24.0,0,0,1,0,0,0
55,17,0,32,1,8,11,1,0,1,1.0,0.0,27.0,27.0,0,0,1,0,0,0
56,18,0,23,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
57,18,0,23,1,52,39,5,0,2,0.2,0.0,32.0,32.0,0,0,0,1,0,0
58,18,1,23,2,79,63,8,1,3,0.25,0.3333333333333333,21.0,21.0,0,0,1,0,0,0
59,19,0,32,0,12,10,1,0,1,0.0,0.0,28.0,28.0,0,0,1,0,0,0
60,21,0,21,0,13,11,1,0,1,0.0,0.0,27.0,27.0,0,0,0,1,0,0
61,21,1,21,0,46,27,4,1,2,0.0,0.5,28.0,28.0,0,0,1,0,0,0
62,22,0,28,0,11,3,1,0,1,0.0,0.0,26.0,26.0,0,0,0,1,0,0
63,22,1,28,2,46,35,5,1,2,0.4,0.5,32.0,32.0,0,0,1,0,0,0
64,26,0,25,0,11,5,1,0,1,0.0,0.0,31.0,31.0,0,0,1,0,0,0
65,26,1,25,1,35,26,4,0,2,0.25,0.0,23.0,23.0,0,0,1,0,0,0
66,26,0,25,3,55,54,7,0,3,0.42857142857142855,0.0,35.0,35.0,0,0,1,0,0,0
67,26,1,25,4,84,80,10,0,4,0.4,0.0,26.0,26.0,0,0,1,0,0,0
68,27,0,28,1,5,11,1,0,1,1.0,0.0,23.0,23.0,0,0,1,0,0,0
69,30,1,25,1,8,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
70,37,0,28,0,11,6,1,0,1,0.0,0.0,34.0,34.0,0,0,1,0,0,0
71,38,0,24,0,11,4,1,0,1,0.0,0.0,32.0,32.0,0,0,1,0,0,0
72,38,1,24,1,37,25,4,0,2,0.25,0.0,19.0,19.0,0,0,1,0,0,0
73,40,0,28,0,11,7,1,0,1,0.0,0.0,26.0,26.0,0,0,0,0,0,1
74,40,1,28,2,42,43,5,0,2,0.4,0.0,26.0,26.0,0,1,0,0,0,0
75,40,1,28,5,57,77,8,1,3,0.625,0.3333333333333333,19.0,19.0,0,0,1,0,0,0
76,41,0,26,0,11,4,1,0,1,0.0,0.0,28.0,28.0,0,1,0,0,0,0
77,41,1,26,1,39,27,4,1,2,0.25,0.5,26.0,26.0,0,0,1,0,0,0
78,44,0,21,0,12,10,1,0,1,0.0,0.0,26.0,26.0,0,1,0,0,0,0
79,44,1,21,2,48,51,5,1,2,0.4,0.5,26.0,26.0,0,0,1,0,0,0
80,44,0,21,4,71,78,8,1,3,0.5,0.3333333333333333,23.0,23.0,0,0,1,0,0,0
81,44,1,21,5,98,106,11,1,4,0.4545454545454545,0.25,26.0,26.0,0,0,1,0,0,0
82,45,0,28,0,11,3,1,0,1,0.0,0.0,26.0,26.0,0,1,0,0,0,0
83,45,1,28,0,46,30,4,1,2,0.0,0.5,25.0,25.0,0,0,1,0,0,0
84,48,0,25,0,11,9,1,0,1,0.0,0.0,27.0,27.0,0,0,1,0,0,0
85,48,1,25,1,43,31,4,0,2,0.25,0.0,27.0,27.0,0,0,1,0,0,0
86,52,0,31,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
87,56,0,26,0,11,7,1,0,1,0.0,0.0,21.0,21.0,0,0,1,0,0,0
88,57,1,21,1,7,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
89,58,0,22,1,8,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
90,59,0,24,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
91,62,1,22,0,13,11,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
92,64,0,26,0,11,8,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
93,65,0,25,1,11,13,1,0,1,1.0,0.0,20.0,20.0,0,0,0,0,0,1
94,65,1,25,3,60,47,6,0,2,0.5,0.0,26.0,26.0,0,1,0,0,0,0
95,65,1,25,6,81,80,9,1,3,0.6666666666666666,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
96,65,0,25,8,106,109,12,1,4,0.6666666666666666,0.25,22.0,22.0,1,0,0,0,0,0
97,65,1,25,10,142,144,16,1,5,0.625,0.2,25.0,25.0,0,0,0,0,0,1
98,65,1,25,13,162,177,19,1,6,0.6842105263157895,0.16666666666666666,29.0,29.0,0,1,0,0,0,0
99,65,1,25,15,198,215,23,2,7,0.6521739130434783,0.2857142857142857,24.0,24.0,0,0,1,0,0,0
100,67,0,22,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
101,67,1,22,1,40,25,4,0,2,0.25,0.0,25.0,25.0,1,0,0,0,0,0
102,67,1,22,3,78,65,8,0,3,0.375,0.0,20.0,20.0,0,0,0,0,0,1
103,67,1,22,7,109,114,13,0,4,0.5384615384615384,0.0,26.0,26.0,0,1,0,0,0,0
104,67,1,22,10,126,147,16,1,5,0.625,0.2,26.0,26.0,0,0,1,0,0,0
105,68,0,32,1,7,11,1,0,1,1.0,0.0,28.0,28.0,0,0,1,0,0,0
106,68,1,32,2,46,47,5,0,2,0.4,0.0,26.0,26.0,0,0,1,0,0,0
107,72,0,27,0,12,10,1,0,1,0.0,0.0,25.0,25.0,0,0,1,0,0,0
108,74,0,20,0,11,7,1,0,1,0.0,0.0,26.0,26.0,1,0,0,0,0,0
109,74,1,20,1,53,40,5,0,2,0.2,0.0,25.0,25.0,0,0,0,0,0,1
110,74,1,20,5,84,92,10,0,3,0.5,0.0,22.0,22.0,0,1,0,0,0,0
111,74,1,20,7,113,126,13,1,4,0.5384615384615384,0.25,26.0,26.0,0,0,1,0,0,0
112,74,0,20,11,138,173,17,1,5,0.6470588235294118,0.2,22.0,22.0,0,0,0,0,0,1
113,74,1,20,13,179,209,22,1,6,0.5909090909090909,0.16666666666666666,24.0,24.0,0,1,0,0,0,0
114,74,1,20,16,217,254,26,2,7,0.6153846153846154,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
115,75,1,22,1,5,11,1,0,1,1.0,0.0,21.0,21.0,1,0,0,0,0,0
116,75,1,22,4,17,44,4,0,2,1.0,0.0,26.0,26.0,0,0,0,0,0,1
117,75,1,22,7,34,77,7,0,3,1.0,0.0,26.0,26.0,0,1,0,0,0,0
118,75,1,22,10,59,113,10,0,4,1.0,0.0,26.0,26.0,0,0,0,1,0,0
119,75,1,22,13,87,155,14,1,5,0.9285714285714286,0.2,26.0,26.0,0,0,1,0,0,0
120,80,0,23,0,11,2,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
121,84,0,26,1,3,11,1,0,1,1.0,0.0,19.0,19.0,0,0,1,0,0,0
122,88,1,29,1,7,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
123,89,0,37,0,11,8,1,0,1,0.0,0.0,22.0,22.0,0,0,0,0,0,1
124,89,1,37,3,55,49,6,0,2,0.5,0.0,26.0,26.0,0,1,0,0,0,0
125,89,1,37,6,78,83,9,1,3,0.6666666666666666,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
126,90,0,29,0,11,9,1,0,1,0.0,0.0,25.0,25.0,0,1,0,0,0,0
127,90,1,29,2,42,45,5,1,2,0.4,0.5,26.0,26.0,0,0,1,0,0,0
128,92,0,23,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
129,102,1,26,1,9,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
130,102,0,26,3,36,41,4,0,2,0.75,0.0,25.0,25.0,0,0,1,0,0,0
131,107,0,25,1,7,11,1,0,1,1.0,0.0,19.0,19.0,0,0,1,0,0,0
132,107,0,25,2,53,50,6,0,2,0.3333333333333333,0.0,25.0,25.0,0,0,0,0,0,1
133,107,1,25,2,86,68,9,0,3,0.2222222222222222,0.0,26.0,26.0,0,1,0,0,0,0
134,107,1,25,6,130,122,14,1,4,0.42857142857142855,0.25,26.0,26.0,0,0,1,0,0,0
135,111,0,25,1,11,13,1,0,1,1.0,0.0,28.0,28.0,0,0,1,0,0,0
136,111,1,25,2,51,45,5,0,2,0.4,0.0,26.0,26.0,0,0,1,0,0,0
137,111,0,25,4,96,87,10,0,3,0.4,0.0,26.0,26.0,0,0,0,0,0,1
138,111,1,25,5,126,116,13,0,4,0.38461538461538464,0.0,19.0,19.0,0,1,0,0,0,0
139,111,1,25,8,151,154,16,1,5,0.5,0.2,26.0,26.0,0,0,1,0,0,0
140,114,0,22,0,11,8,1,0,1,0.0,0.0,20.0,20.0,0,1,0,0,0,0
141,114,1,22,1,45,37,4,1,2,0.25,0.5,26.0,26.0,0,0,1,0,0,0
142,119,0,24,1,6,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
143,119,0,24,1,50,32,5,0,2,0.2,0.0,20.0,20.0,0,1,0,0,0,0
144,119,1,24,3,91,72,9,1,3,0.3333333333333333,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
145,120,0,21,1,9,11,1,0,1,1.0,0.0,20.0,20.0,0,0,1,0,0,0
146,120,0,21,1,53,25,5,0,2,0.2,0.0,22.0,22.0,0,0,0,0,0,1
147,120,1,21,2,82,46,8,0,3,0.25,0.0,26.0,26.0,0,0,0,1,0,0
148,120,1,21,5,97,79,11,1,4,0.4545454545454545,0.25,26.0,26.0,0,0,1,0,0,0
149,122,0,21,0,11,6,1,0,1,0.0,0.0,22.0,22.0,0,0,1,0,0,0
150,124,0,19,0,11,3,1,0,1,0.0,0.0,28.0,28.0,0,0,1,0,0,0
151,124,1,19,0,44,13,4,0,2,0.0,0.0,26.0,26.0,0,0,1,0,0,0
152,124,0,19,3,95,64,9,0,3,0.3333333333333333,0.0,25.0,25.0,0,1,0,0,0,0
153,124,1,19,4,131,95,12,1,4,0.3333333333333333,0.25,24.0,24.0,0,0,1,0,0,0
154,125,0,21,0,11,7,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
155,125,0,21,0,39,17,4,0,2,0.0,0.0,22.0,22.0,1,0,0,0,0,0
156,125,1,21,1,71,40,7,0,3,0.14285714285714285,0.0,19.0,19.0,0,0,0,0,0,1
157,125,1,21,4,116,89,12,0,4,0.3333333333333333,0.0,21.0,21.0,0,1,0,0,0,0
158,125,1,21,7,138,123,15,0,5,0.4666666666666667,0.0,26.0,26.0,0,0,0,1,0,0
159,125,1,21,10,174,165,19,1,6,0.5263157894736842,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
160,132,1,21,1,7,11,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
161,132,0,21,3,29,37,4,0,2,0.75,0.0,26.0,26.0,0,0,1,0,0,0
162,133,0,22,1,10,12,1,0,1,1.0,0.0,26.0,26.0,0,0,1,0,0,0
163,134,0,28,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,1,0,0,0,0
164,134,1,28,0,44,18,4,1,2,0.0,0.5,26.0,26.0,0,0,1,0,0,0
165,136,0,24,0,11,9,1,0,1,0.0,0.0,19.0,19.0,0,0,1,0,0,0
166,141,1,24,0,11,7,1,0,1,0.0,0.0,27.0,27.0,0,0,0,1,0,0
167,141,1,24,4,33,53,5,1,2,0.8,0.5,26.0,26.0,0,0,1,0,0,0
168,141,0,24,7,50,86,8,1,3,0.875,0.3333333333333333,25.0,25.0,0,0,1,0,0,0
169,143,0,26,0,11,4,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
170,144,0,25,0,11,5,1,0,1,0.0,0.0,25.0,25.0,0,0,1,0,0,0
171,150,0,22,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
172,152,0,22,0,11,8,1,0,1,0.0,0.0,26.0,26.0,1,0,0,0,0,0
173,152,1,22,1,41,31,4,0,2,0.25,0.0,37.0,37.0,0,0,0,0,0,1
174,152,1,22,3,82,76,9,0,3,0.3333333333333333,0.0,26.0,26.0,0,1,0,0,0,0
175,152,1,22,7,108,121,13,1,4,0.5384615384615384,0.25,21.0,21.0,0,0,1,0,0,0
176,163,0,30,0,11,2,1,0,1,0.0,0.0,20.0,20.0,0,0,1,0,0,0
177,169,0,22,0,12,10,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
178,169,1,22,1,37,32,4,0,2,0.25,0.0,26.0,26.0,0,0,1,0,0,0
179,170,0,25,0,11,3,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
180,170,0,25,0,44,19,4,0,2,0.0,0.0,26.0,26.0,0,0,1,0,0,0
181,172,1,19,0,11,7,1,0,1,0.0,0.0,25.0,25.0,0,0,1,0,0,0
182,172,0,19,3,54,52,6,0,2,0.5,0.0,21.0,21.0,0,0,0,0,0,1
183,172,1,19,6,101,102,11,0,3,0.5454545454545454,0.0,26.0,26.0,0,1,0,0,0,0
184,172,1,19,9,141,152,16,0,4,0.5625,0.0,25.0,25.0,0,0,0,1,0,0
185,172,1,19,12,169,193,20,1,5,0.6,0.2,26.0,26.0,0,0,1,0,0,0
186,174,0,27,1,7,11,1,0,1,1.0,0.0,24.0,24.0,0,0,0,1,0,0
187,174,1,27,2,53,43,5,1,2,0.4,0.5,26.0,26.0,0,0,1,0,0,0
188,174,0,27,4,78,71,8,1,3,0.5,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
189,183,0,21,0,11,8,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
190,184,0,21,0,11,6,1,0,1,0.0,0.0,21.0,21.0,0,1,0,0,0,0
191,184,1,21,1,43,31,4,0,2,0.25,0.0,20.0,20.0,0,0,0,1,0,0
192,184,1,21,3,64,62,7,1,3,0.42857142857142855,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
193,185,0,20,0,11,9,1,0,1,0.0,0.0,21.0,21.0,0,0,0,1,0,0
194,185,1,20,1,35,30,4,1,2,0.25,0.5,30.0,30.0,0,0,1,0,0,0
195,188,0,24,0,11,1,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
196,201,0,25,0,11,6,1,0,1,0.0,0.0,19.0,19.0,0,0,0,1,0,0
197,201,1,25,2,49,38,5,1,2,0.4,0.5,26.0,26.0,0,0,1,0,0,0
198,14,1,29,8,163,148,17,1,5,0.4705882352941176,0.2,18.0,18.0,1,0,0,0,0,0
199,14,1,29,11,183,183,20,1,6,0.55,0.16666666666666666,31.0,31.0,0,0,0,0,0,1
200,14,1,29,14,217,228,24,1,7,0.5833333333333334,0.14285714285714285,26.0,26.0,0,1,0,0,0,0
201,14,1,29,17,235,261,27,2,8,0.6296296296296297,0.25,26.0,26.0,0,0,1,0,0,0
202,16,0,28,7,132,118,14,1,5,0.5,0.2,22.0,22.0,0,0,1,0,0,0
203,37,0,28,0,11,9,1,0,1,0.0,0.0,26.0,26.0,1,0,0,0,0,0
204,37,1,28,1,38,27,4,0,2,0.25,0.0,31.0,31.0,0,0,0,0,0,1
205,37,1,28,4,86,82,9,0,3,0.4444444444444444,0.0,24.0,24.0,0,1,0,0,0,0
206,37,1,28,7,110,117,12,0,4,0.5833333333333334,0.0,26.0,26.0,0,0,0,1,0,0
207,37,1,28,10,127,150,15,1,5,0.6666666666666666,0.2,26.0,26.0,0,0,1,0,0,0
208,41,0,20,0,11,7,1,0,1,0.0,0.0,22.0,22.0,1,0,0,0,0,0
209,41,1,20,3,53,50,6,0,2,0.5,0.0,20.0,20.0,0,0,0,0,0,1
210,41,1,20,6,89,95,10,0,3,0.6,0.0,31.0,31.0,0,1,0,0,0,0
211,41,1,20,9,105,128,13,1,4,0.6923076923076923,0.25,19.0,19.0,0,0,1,0,0,0
212,43,0,31,0,11,5,1,0,1,0.0,0.0,28.0,28.0,0,0,0,0,0,1
213,43,1,31,3,64,58,6,0,2,0.5,0.0,26.0,26.0,0,1,0,0,0,0
214,43,1,31,5,86,89,9,0,3,0.5555555555555556,0.0,26.0,26.0,0,0,0,1,0,0
215,43,1,31,9,105,133,13,1,4,0.6923076923076923,0.25,26.0,26.0,0,0,1,0,0,0
216,46,0,26,3,74,61,8,1,3,0.375,0.3333333333333333,18.0,18.0,0,1,0,0,0,0
217,46,1,26,5,124,103,13,2,4,0.38461538461538464,0.5,26.0,26.0,0,0,1,0,0,0
218,47,0,22,1,52,34,5,0,2,0.2,0.0,22.0,22.0,0,0,0,0,0,1
219,47,1,22,3,94,76,9,0,3,0.3333333333333333,0.0,25.0,25.0,0,1,0,0,0,0
220,47,1,22,6,126,111,13,1,4,0.4615384615384616,0.25,26.0,26.0,0,0,1,0,0,0
221,49,0,25,4,86,71,9,0,3,0.4444444444444444,0.0,25.0,25.0,0,0,1,0,0,0
222,57,0,28,3,78,72,8,1,3,0.375,0.3333333333333333,20.0,20.0,0,0,1,0,0,0
223,59,0,31,1,53,32,5,0,2,0.2,0.0,20.0,20.0,0,1,0,0,0,0
224,59,1,31,1,89,59,8,1,3,0.125,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
225,62,0,26,0,11,9,1,0,1,0.0,0.0,31.0,31.0,0,1,0,0,0,0
226,62,1,26,1,36,31,4,0,2,0.25,0.0,26.0,26.0,0,0,0,1,0,0
227,62,1,26,4,44,64,7,1,3,0.5714285714285714,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
228,63,0,20,18,241,284,29,2,8,0.6206896551724138,0.25,20.0,20.0,0,0,0,0,0,1
229,63,1,20,20,281,326,33,2,9,0.6060606060606061,0.2222222222222222,26.0,26.0,0,1,0,0,0,0
230,63,1,20,23,318,363,37,3,10,0.6216216216216216,0.3,28.0,28.0,0,0,1,0,0,0
231,64,0,25,19,212,259,27,2,8,0.7037037037037037,0.25,22.0,22.0,0,1,0,0,0,0
232,64,1,25,21,257,295,32,3,9,0.65625,0.3333333333333333,27.0,27.0,0,0,1,0,0,0
233,66,0,26,0,44,30,4,0,2,0.0,0.0,26.0,26.0,0,1,0,0,0,0
234,66,1,26,3,87,77,9,1,3,0.3333333333333333,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
235,76,0,24,0,11,6,1,0,1,0.0,0.0,28.0,28.0,0,1,0,0,0,0
236,76,1,24,1,43,37,4,0,2,0.25,0.0,26.0,26.0,0,0,0,1,0,0
237,76,1,24,4,86,87,9,1,3,0.4444444444444444,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
238,78,1,21,1,3,11,1,0,1,1.0,0.0,26.0,26.0,1,0,0,0,0,0
239,78,1,21,3,18,41,4,0,2,0.75,0.0,23.0,23.0,0,0,0,0,0,1
240,78,1,21,6,44,82,8,0,3,0.75,0.0,26.0,26.0,0,1,0,0,0,0
241,78,1,21,10,78,127,12,1,4,0.8333333333333334,0.25,26.0,26.0,0,0,1,0,0,0
242,79,0,26,0,11,5,1,0,1,0.0,0.0,22.0,22.0,0,0,1,0,0,0
243,82,0,22,0,11,6,1,0,1,0.0,0.0,23.0,23.0,0,0,0,1,0,0
244,82,1,22,0,44,18,4,1,2,0.0,0.5,26.0,26.0,0,0,1,0,0,0
245,83,0,25,0,11,6,1,0,1,0.0,0.0,22.0,22.0,0,1,0,0,0,0
246,83,1,25,1,46,41,5,1,2,0.2,0.5,25.0,25.0,0,0,1,0,0,0
247,85,0,27,0,11,4,1,0,1,0.0,0.0,25.0,25.0,0,0,1,0,0,0
248,86,0,31,0,13,11,1,0,1,0.0,0.0,29.0,29.0,0,0,0,0,0,1
249,86,1,31,2,50,51,5,0,2,0.4,0.0,26.0,26.0,0,1,0,0,0,0
250,86,1,31,5,60,84,8,1,3,0.625,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
251,88,1,22,1,7,11,1,0,1,1.0,0.0,20.0,20.0,1,0,0,0,0,0
252,88,1,22,4,46,56,6,0,2,0.6666666666666666,0.0,22.0,22.0,0,0,0,0,0,1
253,88,1,22,6,88,95,10,0,3,0.6,0.0,25.0,25.0,0,1,0,0,0,0
254,88,1,22,9,125,146,15,1,4,0.6,0.25,28.0,28.0,0,0,1,0,0,0
255,88,1,22,13,162,197,20,1,5,0.65,0.2,26.0,26.0,0,0,1,0,0,0
256,93,0,18,0,11,6,1,0,1,0.0,0.0,29.0,29.0,1,0,0,0,0,0
257,93,1,18,1,39,26,4,0,2,0.25,0.0,26.0,26.0,0,0,0,0,0,1
258,93,1,18,4,62,60,7,0,3,0.5714285714285714,0.0,26.0,26.0,0,1,0,0,0,0
259,93,1,18,7,106,110,12,1,4,0.5833333333333334,0.25,26.0,26.0,0,0,1,0,0,0
260,106,0,26,2,57,56,6,0,2,0.3333333333333333,0.0,29.0,29.0,0,1,0,0,0,0
261,106,1,26,3,85,79,9,1,3,0.3333333333333333,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
262,120,0,25,0,11,5,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
263,128,0,20,0,11,3,1,0,1,0.0,0.0,26.0,26.0,0,0,0,1,0,0
264,128,1,20,0,44,15,4,1,2,0.0,0.5,26.0,26.0,0,0,1,0,0,0
265,130,0,19,0,11,1,1,0,1,0.0,0.0,20.0,20.0,0,0,1,0,0,0
266,131,0,22,3,58,58,7,0,3,0.42857142857142855,0.0,26.0,26.0,0,0,0,1,0,0
267,131,1,22,5,92,93,11,1,4,0.4545454545454545,0.25,26.0,26.0,0,0,1,0,0,0
268,144,1,19,15,210,236,24,1,6,0.625,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
269,147,0,26,0,44,15,4,0,2,0.0,0.0,26.0,26.0,0,1,0,0,0,0
270,147,1,26,1,70,34,7,1,3,0.14285714285714285,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
271,148,0,22,9,139,160,17,1,5,0.5294117647058824,0.2,26.0,26.0,0,0,1,0,0,0
272,148,1,22,11,170,191,21,1,6,0.5238095238095238,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
